com_ts;srv_pos;srv_setp;srv_volt;esc_setp;esc_volt;esc_curr;esc_rpm
1232868295;0.447347;0.387961;-0.122683;0.400000;24.000000;4.880000;7942.000000
1232878464;0.427405;0.365743;-0.273958;0.400000;24.049999;4.840000;7942.000000
1232888352;0.412066;0.341923;-0.309104;0.400000;24.059999;4.770000;7428.000000
1232898322;0.390973;0.316554;-0.152525;0.400000;24.030001;4.740000;8228.000000
1232908290;0.366334;0.289698;-0.195126;0.400000;24.070000;4.740000;8228.000000
1232918349;0.346104;0.261428;-0.349524;0.400000;24.020000;4.700000;7885.000000
1232928333;0.323766;0.231828;-0.226015;0.400000;24.080000;4.630000;7885.000000
1232938338;0.290689;0.200990;-0.163484;0.400000;24.030001;4.660000;7800.000000
1232948299;0.263269;0.169019;-0.373245;0.400000;24.049999;4.720000;7628.000000
1232958483;0.230001;0.136030;-0.168898;0.400000;24.020000;4.730000;7628.000000
1232968342;0.199609;0.102149;-0.145704;0.400000;24.059999;4.630000;7785.000000
1232978482;0.169313;0.067511;-0.377744;0.400000;23.959999;4.650000;7757.000000
1232988289;0.143427;0.032261;-0.308645;0.400000;24.049999;4.650000;7757.000000
1232998479;0.102681;-0.003444;-0.214712;0.400000;24.070000;4.670000;8200.000000
1233008340;0.073919;-0.039441;-0.337675;0.400000;24.059999;4.720000;8200.000000
1233018328;0.042760;-0.075556;-0.351845;0.400000;24.040001;4.750000;7957.000000
1233028311;0.004890;-0.111609;-0.188697;0.400000;24.010000;4.700000;7800.000000
1233038288;-0.034706;-0.147412;-0.241154;0.400000;24.010000;4.660000;7800.000000
1233048292;-0.067687;-0.182769;-0.342548;0.400000;24.080000;4.620000;8371.000000
1233058303;-0.098367;-0.217481;-0.281184;0.400000;24.070000;4.570000;8371.000000
1233068290;-0.137291;-0.251344;-0.108934;0.400000;23.990000;4.640000;8042.000000
1233078303;-0.171806;-0.284151;-0.337927;0.400000;24.010000;4.680000;7642.000000
1233088292;-0.204595;-0.315693;-0.316259;0.400000;24.040001;4.710000;7642.000000
1233098313;-0.244958;-0.345761;-0.104449;0.400000;24.020000;4.630000;8814.000000
1233108312;-0.279280;-0.374145;-0.259719;0.400000;24.049999;4.630000;7814.000000
1233118333;-0.304303;-0.400641;-0.418890;0.400000;24.059999;4.650000;7814.000000
1233128304;-0.337380;-0.425046;-0.105693;0.400000;24.000000;4.690000;7671.000000
1233138480;-0.374291;-0.447165;-0.182504;0.400000;24.080000;4.620000;7671.000000
1233148474;-0.395767;-0.466810;-0.224479;0.400000;24.040001;4.630000;9185.000000
1233158340;-0.415325;-0.483801;-0.167160;0.400000;24.040001;4.640000;8400.000000
1233168291;-0.442649;-0.497972;0.003861;0.400000;24.010000;4.660000;8400.000000
1233178299;-0.461920;-0.509168;-0.094782;0.400000;24.010000;4.750000;7700.000000
1233188315;-0.473041;-0.517249;-0.211209;0.400000;24.040001;4.750000;8942.000000
1233198318;-0.489723;-0.522092;0.015093;0.400000;24.010000;4.680000;8942.000000
1233208339;-0.504871;-0.523593;-0.010952;0.400000;24.040001;4.700000;7885.000000
1233218316;-0.512925;-0.521668;-0.111054;0.400000;24.059999;4.680000;7885.000000
1233228333;-0.521649;-0.516255;0.087397;0.400000;24.070000;4.690000;8542.000000
1233238297;-0.523663;-0.507315;0.013496;0.400000;24.080000;4.650000;7842.000000
1233248338;-0.520882;-0.494834;0.024199;0.400000;24.049999;4.670000;7842.000000
1233258474;-0.518677;-0.478825;0.219360;0.400000;24.049999;4.670000;8200.000000
1233268312;-0.513692;-0.459327;0.193167;0.400000;24.049999;4.660000;7914.000000
1233278477;-0.498544;-0.436410;0.138709;0.400000;24.000000;4.610000;7914.000000
1233288326;-0.483012;-0.410171;0.174532;0.400000;24.059999;4.600000;7642.000000
1233298484;-0.467289;-0.380736;0.321906;0.400000;24.000000;4.660000;7642.000000
1233308322;-0.444759;-0.348263;0.220598;0.400000;24.080000;4.640000;8128.000000
1233318305;-0.413504;-0.312939;0.283456;0.400000;24.010000;4.580000;8000.000000
1233328341;-0.385796;-0.274981;0.332844;0.400000;24.080000;4.620000;8000.000000
1233338349;-0.354062;-0.234635;0.312690;0.400000;23.959999;4.650000;8900.000000
1233348343;-0.317438;-0.192176;0.213551;0.400000;24.049999;4.640000;8471.000000
1233358351;-0.286087;-0.147905;0.433099;0.400000;24.049999;4.610000;8471.000000
1233368472;-0.243328;-0.102149;0.348616;0.400000;24.000000;4.630000;8200.000000
1233378293;-0.200856;-0.055259;0.298859;0.400000;24.030001;4.560000;8200.000000
1233388483;-0.150042;-0.007608;0.449679;0.400000;24.040001;4.560000;8085.000000
1233398484;-0.105269;0.040415;0.339126;0.400000;24.080000;4.550000;7671.000000
1233408479;-0.055703;0.088401;0.229239;0.400000;24.020000;4.560000;7671.000000
1233418477;-0.011505;0.135931;0.324778;0.400000;24.070000;4.520000;7800.000000
1233428341;0.027036;0.182576;0.412396;0.400000;24.049999;4.510000;7800.000000
1233438319;0.069221;0.227902;0.387227;0.400000;24.059999;4.520000;8300.000000
1233448491;0.121184;0.271473;0.254935;0.400000;24.030001;4.540000;8442.000000
1233458307;0.162314;0.312856;0.357444;0.400000;24.030001;4.530000;8442.000000
1233468485;0.208046;0.351627;0.420665;0.400000;24.059999;4.570000;8200.000000
1233478298;0.251860;0.387374;0.297276;0.400000;24.000000;4.600000;7885.000000
1233488487;0.306413;0.419699;0.160539;0.400000;24.100000;4.630000;7885.000000
1233498286;0.339010;0.448231;0.325230;0.400000;24.059999;4.620000;7857.000000
1233508348;0.372757;0.472622;0.317043;0.400000;24.010000;4.640000;7857.000000
1233518339;0.406409;0.492557;0.115316;0.400000;24.040001;4.660000;7957.000000
1233528332;0.439677;0.507757;0.093322;0.400000;24.030001;4.620000;8185.000000
1233538311;0.462303;0.517984;0.234186;0.400000;24.040001;4.650000;8185.000000
1233548288;0.482149;0.523046;0.081069;0.400000;23.959999;4.770000;7628.000000
1233558479;0.501803;0.522799;0.022949;0.400000;24.070000;4.800000;8128.000000
1233568352;0.510720;0.517152;0.099684;0.400000;24.049999;4.770000;8128.000000
1233578300;0.517527;0.506071;0.004746;0.400000;24.020000;4.810000;7900.000000
1233588329;0.522992;0.489579;-0.137258;0.400000;24.040001;4.840000;7900.000000
1233598351;0.520978;0.467760;-0.140783;0.400000;24.000000;4.840000;7771.000000
1233608311;0.513308;0.440762;-0.188611;0.400000;24.040001;4.800000;8414.000000
1233618474;0.502187;0.408793;-0.350673;0.400000;24.030001;4.840000;8414.000000
1233628349;0.481766;0.372126;-0.275761;0.400000;24.010000;4.840000;8057.000000
1233638328;0.452620;0.331094;-0.259188;0.400000;24.010000;4.820000;7842.000000
1233648285;0.423666;0.286091;-0.456887;0.400000;24.010000;4.780000;7842.000000
1233658486;0.380715;0.237571;-0.322457;0.400000;24.030001;4.690000;8185.000000
1233668288;0.340160;0.186040;-0.303307;0.400000;24.040001;4.640000;8185.000000
1233678478;0.292607;0.132055;-0.542038;0.400000;24.070000;4.590000;7485.000000
1233688284;0.247930;0.076218;-0.412004;0.400000;24.040001;4.570000;8114.000000
1233698471;0.187146;0.019169;-0.305126;0.400000;24.040001;4.600000;8114.000000
1233708329;0.143427;-0.038416;-0.505486;0.400000;24.059999;4.570000;8042.000000
1233718306;0.097312;-0.095839;-0.544200;0.400000;24.020000;4.610000;8042.000000
1233728480;0.032022;-0.152386;-0.315619;0.400000;24.080000;4.640000;7814.000000
1233738345;-0.017449;-0.207333;-0.419944;0.400000;24.070000;4.590000;7428.000000
1233748332;-0.067591;-0.259957;-0.542786;0.400000;24.000000;4.590000;7428.000000
1233758327;-0.123294;-0.309549;-0.337984;0.400000;24.030001;4.550000;8000.000000
1233768316;-0.185036;-0.355419;-0.178822;0.400000;24.080000;4.640000;8342.000000
1233778327;-0.236808;-0.396910;-0.446914;0.400000;24.080000;4.630000;8342.000000
1233788319;-0.282924;-0.433405;-0.390061;0.400000;24.010000;4.620000;7685.000000
1233798297;-0.334024;-0.464340;-0.134145;0.400000;24.040001;4.650000;7685.000000
1233808290;-0.378702;-0.489213;-0.288200;0.400000;24.110001;4.580000;7628.000000
1233818340;-0.412641;-0.507593;-0.302407;0.400000;24.059999;4.530000;8500.000000
1233828300;-0.450607;-0.519128;-0.020818;0.400000;24.040001;4.530000;8500.000000
1233838484;-0.486272;-0.523554;-0.049738;0.400000;24.040001;4.610000;8000.000000
1233848473;-0.504488;-0.520702;-0.067577;0.400000;24.030001;4.620000;7685.000000
1233858344;-0.514075;-0.510502;-0.022189;0.400000;24.110001;4.570000;7685.000000
1233868311;-0.522512;-0.492991;0.217283;0.400000;24.049999;4.630000;8371.000000
1233878479;-0.517623;-0.468314;0.081229;0.400000;24.030001;4.680000;8371.000000
1233888486;-0.511391;-0.436722;0.207895;0.400000;24.040001;4.710000;8257.000000
1233898342;-0.501803;-0.398581;0.356173;0.400000;24.030001;4.670000;7971.000000
1233908314;-0.478794;-0.354361;0.290847;0.400000;24.040001;4.680000;7971.000000
1233918481;-0.442458;-0.304636;0.261456;0.400000;24.070000;4.690000;7857.000000
1233928356;-0.412545;-0.250081;0.494387;0.400000;24.070000;4.640000;7857.000000
1233938301;-0.372853;-0.191458;0.450701;0.400000;24.000000;4.740000;7800.000000
1233948305;-0.321561;-0.129616;0.380224;0.400000;24.049999;4.720000;8185.000000
1233958322;-0.268159;-0.065471;0.523420;0.400000;24.059999;4.640000;8185.000000
1233968315;-0.211593;0.000000;0.551772;0.400000;24.080000;4.580000;8257.000000
1233978310;-0.151864;0.065777;0.390945;0.400000;24.070000;4.530000;8114.000000
1233988302;-0.086766;0.130811;0.301362;0.400000;24.010000;4.530000;8114.000000
1233998316;-0.028187;0.194039;0.504407;0.400000;24.010000;4.530000;8700.000000
1234008319;0.033939;0.254405;0.439357;0.400000;24.080000;4.510000;8700.000000
1234018318;0.099421;0.310874;0.307968;0.400000;24.040001;4.540000;7800.000000
1234028306;0.165286;0.362455;0.370162;0.400000;24.010000;4.530000;8414.000000
1234038301;0.221373;0.408214;0.492720;0.400000;24.000000;4.590000;8414.000000
1234048476;0.289635;0.447299;0.184021;0.400000;23.969999;4.620000;7485.000000
1234058480;0.345050;0.478950;0.210123;0.400000;24.010000;4.620000;8128.000000
1234068479;0.387234;0.502521;0.347977;0.400000;24.059999;4.660000;8128.000000
1234078481;0.423762;0.517494;0.225663;0.400000;24.070000;4.610000;7842.000000
1234088475;0.463837;0.523490;-0.034478;0.400000;24.000000;4.620000;7842.000000
1234098481;0.492887;0.520283;0.032265;0.400000;24.040001;4.700000;8442.000000
1234108336;0.506789;0.507807;0.021146;0.400000;24.020000;4.730000;8185.000000
1234118333;0.515705;0.486165;-0.108103;0.400000;24.000000;4.790000;8185.000000
1234128332;0.520211;0.455627;-0.203844;0.400000;24.070000;4.810000;7842.000000
1234138304;0.511774;0.416637;-0.233397;0.400000;23.990000;4.800000;8085.000000
1234148470;0.494038;0.369804;-0.400197;0.400000;24.010000;4.810000;8085.000000
1234158480;0.469877;0.315898;-0.455912;0.400000;24.020000;4.750000;7857.000000
1234168482;0.425871;0.255841;-0.267760;0.400000;24.030001;4.740000;7857.000000
1234178304;0.385221;0.190693;-0.474375;0.400000;24.080000;4.720000;8257.000000
1234188479;0.336996;0.121632;-0.534484;0.400000;24.059999;4.710000;8157.000000
1234198481;0.275541;0.049940;-0.461784;0.400000;24.030001;4.580000;8157.000000
1234208469;0.208813;-0.023022;-0.628618;0.400000;24.010000;4.590000;7842.000000
1234218336;0.145920;-0.095839;-0.682975;0.400000;24.070000;4.570000;7842.000000
1234228293;0.072097;-0.167072;-0.437311;0.400000;24.020000;4.590000;8228.000000
1234238297;-0.001246;-0.235278;-0.328468;0.400000;24.000000;4.670000;7914.000000
1234248351;-0.064140;-0.299050;-0.610906;0.400000;24.070000;4.610000;7914.000000
1234258338;-0.124252;-0.357039;-0.590035;0.400000;24.059999;4.570000;8328.000000
1234268334;-0.196350;-0.407989;-0.322836;0.400000;24.000000;4.600000;8600.000000
1234278316;-0.260201;-0.450762;-0.495800;0.400000;24.049999;4.600000;8600.000000
1234288304;-0.319356;-0.484369;-0.473295;0.400000;24.020000;4.610000;8528.000000
1234298289;-0.376688;-0.507994;-0.201428;0.400000;24.059999;4.640000;8528.000000
1234308348;-0.429131;-0.521017;-0.074579;0.400000;24.049999;4.570000;7428.000000
1234318330;-0.463454;-0.523030;-0.280859;0.400000;24.000000;4.620000;8200.000000
1234328351;-0.489148;-0.513856;-0.053201;0.400000;24.020000;4.620000;8200.000000
1234338311;-0.513596;-0.493560;0.154192;0.400000;24.049999;4.640000;8185.000000
1234348304;-0.519924;-0.462450;0.119404;0.400000;24.080000;4.650000;7700.000000
1234358299;-0.515993;-0.421078;0.248223;0.400000;24.000000;4.680000;7700.000000
1234368347;-0.502475;-0.370240;0.387758;0.400000;24.000000;4.710000;8371.000000
1234378318;-0.476972;-0.310957;0.369965;0.400000;24.020000;4.700000;8371.000000
1234388302;-0.437472;-0.244462;0.395008;0.400000;24.030001;4.730000;7671.000000
1234398482;-0.389248;-0.172178;0.537306;0.400000;23.950001;4.720000;8085.000000
1234408483;-0.332299;-0.095688;0.521542;0.400000;24.000000;4.730000;8085.000000
1234418480;-0.266721;-0.016704;0.485610;0.400000;24.020000;4.660000;7671.000000
1234428481;-0.193473;0.062972;0.574104;0.400000;24.080000;4.590000;7671.000000
1234438294;-0.127704;0.141483;0.644266;0.400000;24.049999;4.560000;8571.000000
1234448478;-0.042376;0.216967;0.524074;0.400000;24.049999;4.540000;8628.000000
1234458330;0.033172;0.287597;0.391894;0.400000;24.030001;4.510000;8628.000000
1234468516;0.113802;0.351627;0.579006;0.400000;24.030001;4.570000;8628.000000
1234478308;0.175833;0.407441;0.599182;0.400000;24.030001;4.550000;8057.000000
1234488301;0.242944;0.453587;0.325240;0.400000;24.070000;4.600000;8057.000000
1234498297;0.311877;0.488828;0.203209;0.400000;24.040001;4.550000;8257.000000
1234508295;0.365854;0.512171;0.392216;0.400000;24.040001;4.570000;8257.000000
1234518298;0.412161;0.522903;0.352877;0.400000;24.040001;4.610000;7771.000000
1234528293;0.459140;0.520615;0.051887;0.400000;24.070000;4.610000;7814.000000
1234538482;0.498736;0.505217;-0.066313;0.400000;24.049999;4.670000;7814.000000
1234548351;0.512925;0.476955;-0.017680;0.400000;24.020000;4.720000;7628.000000
1234558299;0.516376;0.436410;-0.182258;0.400000;24.000000;4.770000;7928.000000
1234568350;0.513788;0.384490;-0.418536;0.400000;24.030001;4.800000;7928.000000
1234578329;0.491833;0.322418;-0.379086;0.400000;23.959999;4.870000;8300.000000
1234588306;0.455017;0.251705;-0.454832;0.400000;24.059999;4.840000;8300.000000
1234598481;0.405067;0.174118;-0.571963;0.400000;24.000000;4.830000;7671.000000
1234608336;0.348789;0.091642;-0.498032;0.400000;24.059999;4.760000;7671.000000
1234618318;0.277075;0.006425;-0.529762;0.400000;24.049999;4.710000;7671.000000
1234628291;0.201335;-0.079268;-0.718458;0.400000;24.010000;4.710000;7228.000000
1234638339;0.119842;-0.163120;-0.581796;0.400000;24.000000;4.720000;8085.000000
1234648310;0.035473;-0.242824;-0.375297;0.400000;24.040001;4.680000;8085.000000
1234658349;-0.041226;-0.316144;-0.519619;0.400000;24.040001;4.620000;7885.000000
1234668347;-0.115336;-0.380983;-0.549317;0.400000;24.049999;4.630000;7885.000000
1234678349;-0.187721;-0.435442;-0.342072;0.400000;24.040001;4.640000;8371.000000
1234688339;-0.262790;-0.477884;-0.320670;0.400000;24.049999;4.690000;8228.000000
1234698316;-0.322903;-0.506982;-0.569774;0.400000;23.969999;4.660000;8228.000000
1234708320;-0.380619;-0.521768;-0.375687;0.400000;24.030001;4.670000;7257.000000
1234718310;-0.440924;-0.521668;0.006123;0.400000;24.059999;4.630000;7257.000000
1234728482;-0.484930;-0.506530;-0.186172;0.400000;24.030001;4.670000;8671.000000
1234738473;-0.510911;-0.476637;0.075172;0.400000;24.000000;4.680000;7585.000000
1234748485;-0.520019;-0.432711;0.278279;0.400000;24.070000;4.630000;7585.000000
1234758338;-0.514938;-0.375903;0.323470;0.400000;24.030001;4.630000;7885.000000
1234768322;-0.491545;-0.307764;0.367843;0.400000;24.000000;4.700000;8271.000000
1234778295;-0.457797;-0.230213;0.555001;0.400000;23.950001;4.730000;8271.000000
1234788327;-0.410627;-0.145487;0.648656;0.400000;24.030001;4.730000;7857.000000
1234798319;-0.347447;-0.056077;0.606737;0.400000;24.030001;4.790000;7857.000000
1234808317;-0.270556;0.035339;0.640086;0.400000;24.020000;4.780000;7742.000000
1234818303;-0.184941;0.125977;0.626362;0.400000;24.040001;4.710000;8228.000000
1234828297;-0.099517;0.213029;0.570076;0.400000;24.049999;4.680000;8228.000000
1234838292;-0.009108;0.293753;0.445896;0.400000;24.030001;4.640000;8185.000000
1234848319;0.076124;0.365559;0.633877;0.400000;24.000000;4.590000;8400.000000
1234858304;0.155891;0.426094;0.656528;0.400000;24.020000;4.620000;8400.000000
1234868477;0.245437;0.473328;0.406659;0.400000;24.010000;4.600000;7671.000000
1234878476;0.325875;0.505620;0.186672;0.400000;24.040001;4.570000;7671.000000
1234888481;0.387522;0.521785;0.370536;0.400000;24.059999;4.600000;7914.000000
1234898477;0.434117;0.521143;0.344753;0.400000;24.000000;4.680000;7928.000000
1234908487;0.476493;0.503548;-0.023619;0.400000;24.020000;4.700000;7928.000000
1234918480;0.506597;0.469412;-0.155442;0.400000;24.040001;4.770000;8400.000000
1234928324;0.515609;0.419699;-0.261553;0.400000;23.980000;4.890000;8400.000000
1234938292;0.508802;0.355910;-0.352632;0.400000;23.959999;4.950000;7857.000000
1234948477;0.484259;0.280037;-0.606385;0.400000;24.000000;5.000000;7685.000000
1234958331;0.444375;0.194517;-0.475872;0.400000;24.010000;4.960000;7685.000000
1234968299;0.385221;0.102149;-0.639880;0.400000;23.990000;4.920000;7957.000000
1234978301;0.317342;0.006014;-0.793958;0.400000;24.070000;4.790000;8200.000000
1234988287;0.235274;-0.090629;-0.706718;0.400000;24.059999;4.750000;8200.000000
1234998485;0.125978;-0.184454;-0.561741;0.400000;24.020000;4.700000;8542.000000
1235008489;0.037007;-0.272176;-0.807486;0.400000;24.040001;4.710000;8542.000000
1235018294;-0.042376;-0.350674;-0.711591;0.400000;24.059999;4.690000;7714.000000
1235028291;-0.134799;-0.417104;-0.467450;0.400000;24.020000;4.660000;7528.000000
1235038299;-0.223578;-0.469001;-0.482346;0.400000;23.980000;4.740000;7528.000000
1235048295;-0.299318;-0.504384;-0.590395;0.400000;24.040001;4.770000;8400.000000
1235058288;-0.367964;-0.521832;-0.344261;0.400000;24.020000;4.740000;7957.000000
1235068317;-0.431240;-0.521832;-0.006543;0.400000;24.080000;4.680000;7957.000000
1235078341;-0.476589;-0.500407;-0.066315;0.400000;24.030001;4.640000;7814.000000
1235088317;-0.500269;-0.461967;-0.010852;0.400000;24.049999;4.620000;7814.000000
1235098472;-0.517047;-0.406470;0.372178;0.400000;24.070000;4.590000;8442.000000
1235108312;-0.508994;-0.335810;0.357546;0.400000;24.049999;4.640000;8785.000000
1235118291;-0.480711;-0.252471;0.445228;0.400000;23.990000;4.700000;8785.000000
1235128321;-0.436418;-0.159452;0.642930;0.400000;24.020000;4.720000;7714.000000
1235138339;-0.375729;-0.060164;0.701000;0.400000;24.000000;4.730000;7300.000000
1235148331;-0.298743;0.041696;0.696995;0.400000;24.020000;4.690000;7300.000000
1235158324;-0.206704;0.142274;0.613858;0.400000;24.010000;4.670000;7771.000000
1235168306;-0.114473;0.237709;0.696333;0.400000;24.049999;4.630000;7771.000000
1235178303;-0.018600;0.324278;0.729311;0.400000;24.049999;4.630000;8657.000000
1235188318;0.084657;0.324278;0.514986;0.400000;24.030001;4.610000;7842.000000
1235198290;0.180818;0.457514;0.327517;0.400000;24.020000;4.630000;7842.000000
1235208352;0.261448;0.498729;0.534113;0.400000;24.020000;4.630000;8542.000000
1235218339;0.329806;0.520408;0.525620;0.400000;24.070000;4.650000;8542.000000
1235228295;0.397493;0.520408;0.177391;0.400000;24.020000;4.640000;8228.000000
1235238314;0.454921;0.501837;-0.005926;0.400000;24.020000;4.680000;8228.000000
